Gene	235a-1	235a-2	235a-3	235a-4	CHIRmeso1	CHIRmeso2	CHIRmeso3	CHIRmeso4	Neg1	Neg2	Neg3	Pos1	Pos2	Pos3	IWPHE1	IWPHE2	IWPHE3	CHIR-HE-1	CHIR-HE-2	CHIR-HE-3	57HED	60HED	67HED	57HER	60HER	67HER	34+90-43+	34+90+43-	34+90+43+	57HPCD	60HPCD	67HPCD	57HPCR	60HPCR	67HPCR	AEC1	AEC2	AEC3
CA13	47	42	53	61	71	40	40	26	193	174	154	256	171	161	205	180	134	312	239	141	100	128	99	110	130	95	5	22	91	85	158	112	136	183	131	158	117	163
CA14	1743	1722	910	1201	820	1072	1074	588	2306	2762	2290	1950	2867	2019	455	396	408	915	547	356	512	718	632	465	778	671	29	11	10	38	27	16	16	21	15	127	72	238
CA2	24289	26241	12768	24889	6088	7393	2026	3421	12092	6623	7454	5470	7491	6789	3951	3712	3478	13884	8439	6589	5028	6400	5144	3558	4433	4740	167	58	242	1131	1344	549	1418	794	635	18570	12960	11327
CA3	78	121	43	129	58	41	29	24	116	89	281	206	381	327	57	55	55	123	84	73	30	33	52	60	30	53	0	1	3	51	30	52	63	68	69	51	25	51
CA4	18	24	5	19	81	42	3	40	16	21	20	3	13	13	342	338	325	83	140	117	16	4	9	7	8	5	0	7	2	1	6	1	2	6	4	45	50	150
CA5A	0	2	0	1	1	1	0	0	0	1	3	1	0	1	17	7	9	11	5	10	2	0	0	0	0	1	0	0	0	5	14	8	17	13	17	1	1	10
CA5B	25	37	27	42	81	40	22	20	74	70	109	67	95	107	70	82	79	112	55	41	80	87	48	76	72	58	46	63	61	96	80	69	106	74	79	72	56	98
CA6	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	3	5	2	4	6	4	1	1	5	0	0	0	0	14	12	9	14	16	20	3	3	2
CA7	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0
CA8	66	73	92	51	85	51	76	65	313	305	311	613	329	359	235	223	173	473	745	286	367	420	397	569	464	446	29	97	31	181	211	236	217	258	216	764	483	1098
CA9	11	10	5	9	7	13	2	9	10	9	10	5	14	11	12	17	10	34	23	12	5	7	6	3	17	8	0	0	0	4	3	3	1	2	4	13	11	15
CAAP1	180	253	222	287	374	167	240	83	658	431	668	679	322	387	398	344	310	522	375	301	279	392	346	374	408	363	295	130	160	308	419	320	525	575	529	342	285	312
CAB39	366	456	270	517	276	235	622	119	644	594	554	731	668	524	821	739	683	1122	706	550	678	850	676	842	782	675	1109	603	597	1113	958	871	1445	1251	1056	778	726	779
CAB39L	151	140	152	224	173	92	44	53	310	439	407	375	389	410	285	274	234	408	304	189	129	197	163	156	170	143	103	57	1155	196	290	234	268	277	281	309	252	270
CABIN1	303	402	107	199	177	281	226	101	439	411	350	371	447	453	425	407	423	997	626	490	383	446	425	409	466	452	702	486	411	293	388	415	357	452	389	674	421	524
CABLES1	53	59	29	37	55	53	87	28	128	64	62	68	59	48	111	98	90	364	131	163	117	96	103	121	135	114	86	621	450	42	60	27	43	52	29	201	123	136
CABLES2	109	137	55	123	76	70	62	36	94	89	58	107	95	70	130	94	106	180	119	74	85	79	76	70	119	61	228	235	172	68	84	73	126	87	101	87	47	82
CABP1	0	2	0	0	6	4	2	0	6	10	19	5	6	15	3	2	0	10	9	6	6	2	13	1	4	10	0	0	0	1	1	0	0	0	2	4	2	8
CABP2	0	1	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CABP4	1	0	0	0	1	0	0	1	1	0	3	0	2	2	3	4	6	7	1	1	1	6	3	1	2	7	0	5	7	9	0	2	5	1	3	1	1	1
CABP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	1	1	0	0	0	0	6	5	4	10	6	5	0	0	0
CABP7	2	8	4	0	3	4	2	0	3	3	3	5	4	1	3	7	4	4	5	4	5	2	1	1	4	2	0	5	0	2	4	6	5	10	5	3	1	1
CABS1	29	19	16	44	1	0	1	2	3	6	1	2	6	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CABYR	123	95	104	70	115	78	33	36	302	286	272	187	226	199	93	88	78	140	105	61	169	187	145	154	146	155	77	26	11	11	62	21	22	44	32	55	39	69
CACFD1	38	58	56	34	78	82	17	24	74	50	52	63	59	61	98	91	63	143	128	84	25	34	36	40	46	51	214	192	178	8	9	13	14	30	12	126	88	155
CACHD1	276	256	335	181	615	438	929	154	1130	669	936	508	527	521	681	597	534	1696	1001	710	1167	1589	1161	1077	1224	1207	50	1212	851	59	44	48	51	46	48	1367	937	1505
CACNA1A	7	5	1	2	8	11	11	5	19	23	17	12	17	17	43	46	28	121	85	53	61	128	70	46	124	109	8	52	27	10	6	7	11	3	13	67	32	54
CACNA1B	3	6	5	3	7	3	6	0	8	8	3	3	7	7	3	3	2	6	9	2	0	5	2	3	6	2	0	9	1	0	1	1	0	0	1	1	1	5
CACNA1C	23	25	15	40	13	7	4	16	16	14	13	40	29	43	75	46	47	128	84	61	46	28	24	30	31	44	4	801	534	11	6	2	5	17	7	54	51	74
CACNA1D	1	0	2	4	5	2	0	3	6	6	5	21	19	7	11	10	8	21	2	19	6	19	5	8	13	11	72	9	0	9	13	3	7	8	6	20	16	16
CACNA1E	4	2	0	1	37	17	17	29	29	21	14	103	34	53	1	3	2	4	0	2	1	0	1	1	3	1	0	0	0	2	1	2	0	1	0	0	5	5
CACNA1F	2	2	3	3	3	21	5	3	17	19	24	8	12	17	20	13	21	17	46	17	22	13	7	20	29	22	13	0	1	18	10	16	14	22	23	15	8	32
CACNA1G	4	4	3	4	2	0	8	2	4	4	6	4	1	4	2	1	1	7	1	0	1	1	1	0	1	0	1	18	0	0	0	1	6	2	2	0	0	1
CACNA1H	10	8	5	4	4	10	15	5	8	5	8	9	8	5	9	5	6	13	13	3	11	4	8	9	4	4	0	76	0	0	0	3	2	2	2	2	0	6
CACNA1I	2	0	1	1	4	5	2	4	12	5	5	3	6	6	1	0	1	0	1	0	1	0	2	0	1	0	3	0	1	2	0	7	21	10	12	1	1	0
CACNA1S	0	0	2	0	2	1	0	1	0	1	1	0	2	1	1	1	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	1	0	1	0	0	0	0
CACNA2D1	120	148	115	182	105	98	192	41	241	145	181	282	182	180	275	216	202	951	332	363	299	823	503	299	997	579	9	164	40	34	15	10	10	15	15	182	126	155
CACNA2D2	48	36	36	43	31	22	23	8	28	27	40	18	31	23	36	38	30	63	51	17	15	22	27	15	29	15	0	42	38	14	6	12	37	12	22	21	13	42
CACNA2D3	28	13	6	19	33	45	15	20	77	54	78	35	70	61	23	18	16	31	13	22	14	8	9	4	22	8	449	1	2	402	833	646	475	630	791	3	2	5
CACNA2D4	5	13	7	9	10	13	0	2	9	14	9	12	9	10	55	51	43	77	36	30	20	48	8	22	25	16	200	23	27	156	146	172	268	163	173	19	19	42
CACNB1	20	13	21	15	21	16	12	10	26	29	26	23	25	29	22	19	24	26	37	9	10	13	12	10	16	17	57	49	47	5	13	27	18	14	15	28	15	40
CACNB2	47	54	42	80	67	35	86	43	185	140	133	156	182	123	176	158	154	226	167	124	148	162	100	153	143	141	59	85	59	119	133	124	177	133	112	94	98	157
CACNB3	54	54	37	60	75	60	33	24	66	93	98	127	154	144	260	215	187	387	317	193	109	103	108	94	105	113	8	271	322	54	32	53	65	56	42	445	258	419
CACNB4	4	3	3	6	15	4	2	3	24	20	26	36	25	48	37	33	17	54	39	24	31	56	56	48	69	56	347	15	15	21	66	37	53	44	31	30	27	27
CACNG1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
CACNG3	0	0	2	0	0	2	0	0	0	0	0	1	0	0	36	26	34	19	34	8	0	15	4	0	14	2	0	0	0	0	0	0	0	0	0	0	0	0
CACNG4	4	5	1	5	16	9	1	3	16	10	6	6	3	11	6	5	2	9	17	9	1	3	0	3	2	3	0	0	0	0	0	0	5	1	0	3	8	17
CACNG5	0	1	0	0	3	1	1	1	7	0	7	3	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
CACNG6	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CACNG7	4	1	1	2	3	0	0	2	10	3	10	4	1	4	2	3	1	3	9	1	0	1	0	1	5	3	0	0	0	0	0	0	0	0	0	6	2	3
CACNG8	57	59	23	36	10	25	23	3	17	28	39	16	30	18	146	133	108	249	172	110	56	64	69	91	66	64	0	20	0	28	13	6	39	16	14	210	123	174
CACTIN	15	9	4	14	14	30	40	11	20	24	19	29	15	13	17	19	19	38	26	15	10	10	10	20	11	4	88	118	160	7	3	11	13	20	13	17	10	26
CACUL1	865	1163	1825	2156	2078	780	7151	622	8562	7980	7708	9165	10608	7401	5943	5359	4988	8095	5183	4520	8090	9189	7335	9071	8820	8515	784	1055	824	4983	5663	4831	6533	6114	6226	5079	4555	5370
CACYBP	3812	3502	2577	3765	4216	4989	1856	2824	8680	9437	8106	10043	7109	6504	2935	2672	2389	3617	2165	2407	1944	2581	2061	1912	2346	2183	398	189	250	2277	4424	3435	4273	4180	4422	1462	1444	1344
CAD	457	540	525	413	856	820	944	365	1494	1495	1210	1402	1774	993	1488	1317	1310	2193	1774	1471	577	644	625	711	848	690	946	796	861	341	620	615	547	833	586	953	665	966
CADM1	3359	2803	3209	3854	345	280	154	201	532	625	764	1088	957	1195	835	758	732	1275	588	451	389	780	504	484	677	629	10	101	103	151	106	56	153	131	80	558	350	424
CADM2	5	3	3	1	8	3	2	0	4	5	10	5	11	25	38	20	15	6	52	1	25	36	28	53	55	32	1	5	0	22	15	27	24	38	27	4	2	33
CADM3	2	4	2	1	4	2	4	0	9	5	9	14	2	7	19	17	13	14	12	5	9	19	7	7	25	4	0	7	9	2	1	1	1	2	0	0	0	5
CADM4	1	1	1	0	1	6	4	0	6	5	7	10	3	1	20	13	9	20	12	13	9	14	8	11	6	10	3	35	0	0	1	0	4	4	1	24	11	37
CADPS	58	58	17	69	112	86	88	57	147	115	87	194	123	146	22	13	13	8	13	10	4	1	0	0	4	3	1	0	1	1	0	2	0	1	0	3	6	5
CADPS2	17	11	8	16	38	29	56	18	63	36	36	141	73	45	47	42	24	43	21	24	18	20	17	10	27	22	0	331	153	5	0	0	0	0	0	9	14	10
CAGE1	1	2	0	1	4	7	2	0	7	5	9	0	3	3	6	2	0	6	3	0	5	3	1	1	5	0	1	2	0	1	6	3	6	5	12	1	0	1
CALB1	299	367	410	424	146	73	60	15	180	45	103	53	27	47	10	11	14	13	4	6	15	20	2	18	20	8	0	6	0	15	11	10	21	25	12	11	17	4
CALB2	133	95	74	136	15	26	7	16	12	43	47	23	32	16	13	13	16	90	60	51	44	33	39	72	49	60	0	0	0	4	11	28	51	38	30	78	47	195
CALCA	37	15	18	4	112	192	77	157	189	316	242	543	619	670	8	4	4	1	7	7	2	5	4	1	6	2	22	0	15	0	0	0	0	0	0	0	0	1
CALCB	32	20	15	28	1071	2622	5153	3188	5251	7498	5359	18132	14809	12762	12	7	5	0	8	2	5	9	8	5	15	12	7	0	0	1	0	3	5	2	4	3	0	10
CALCOCO1	254	285	415	434	127	82	63	49	188	212	212	230	359	299	2366	2134	1924	2798	2097	1269	1076	1394	970	910	1377	1142	837	1617	1514	1623	1243	1338	1688	1831	1602	1874	1346	2211
CALCOCO2	1027	1208	1173	1495	927	540	672	408	2763	3893	3379	3087	3459	3459	3209	2955	2659	2987	2629	1490	2461	2580	2190	2072	2699	2508	241	260	428	2299	2234	1950	3128	2739	2408	1619	1278	2018
CALCR	92	82	302	197	73	22	51	2	172	44	77	13	10	26	9	11	15	14	9	6	0	1	1	0	1	2	96	14	13	0	0	5	0	1	0	0	5	17
CALCRL	67	66	73	187	7	14	2	3	13	24	38	96	309	254	16237	14395	13433	16844	10205	8509	11229	19030	14635	12547	16680	14755	333	8366	5860	420	528	597	689	611	747	13970	11005	12307
CALD1	3350	3194	1605	3213	4150	5746	2515	3291	6143	7407	6096	12268	7978	7831	9089	8138	7647	13841	8417	6837	4125	5540	4465	3799	5087	4625	249	3824	3202	999	432	310	943	424	248	7173	5750	6719
CALHM1	0	2	0	0	2	3	1	0	0	1	1	0	1	1	0	1	0	4	0	0	0	0	0	0	0	0	0	10	12	0	0	0	1	0	0	0	2	0
CALHM2	18	18	20	18	20	26	11	7	41	26	42	39	75	68	67	67	65	113	82	78	26	24	29	38	27	27	97	23	33	60	116	67	80	115	84	39	23	37
CALHM3	0	0	0	0	0	0	1	0	2	2	5	1	1	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1	2	4	4	0	0	1
CALM1	4092	7449	9575	13144	12722	8432	4574	3157	20539	22855	20789	23782	23475	20284	27566	24443	23174	36752	20033	20092	14344	20430	15278	12597	16934	16137	2087	6315	7162	10011	13515	10162	13590	13319	11999	36757	32480	24547
CALM2	47159	36097	19082	39209	21748	29506	15699	18855	45914	52465	50248	50846	46825	34840	16545	14609	13606	22645	14716	13292	20657	21131	16296	19980	17959	17370	1537	925	983	15492	21567	17434	26551	20786	23642	9821	9314	11881
CALM3	6501	5774	6545	4918	2917	2633	1389	1444	3258	4297	3524	4218	5528	4147	4856	4257	4003	6443	5770	4381	2268	3226	2393	2080	3480	2672	644	805	1278	1863	2777	2691	3079	3390	3221	3851	2459	3924
CALML3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALML4	16	8	9	4	15	18	10	6	16	21	11	11	12	10	282	290	247	300	193	146	101	213	153	93	183	155	12	14	13	122	188	142	170	186	146	142	85	132
CALML5	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALML6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	5
CALN1	13	10	6	14	28	19	8	8	18	14	18	7	3	3	79	75	65	167	79	70	145	136	139	228	195	148	0	1	2	6	4	5	4	5	1	70	59	129
CALR	4881	6203	6442	6330	7156	6009	3526	3572	14173	16184	11680	21747	21877	15344	8863	7951	7394	10730	7326	6215	4432	7243	4621	4347	6689	5356	2884	2436	2629	6942	12644	7890	8735	10254	7850	6180	4516	5432
CALR3	2	3	1	1	3	9	0	2	7	7	12	3	6	3	0	1	1	1	2	1	0	0	0	1	1	0	0	0	0	1	3	1	0	5	4	0	0	0
CALU	5831	7112	8621	11100	10256	5069	6995	4016	23075	26534	23971	36256	33733	31325	26307	23299	21350	37217	24350	19601	13670	18667	14156	11806	15527	15022	1288	2609	1871	9294	8276	6248	10457	8357	7169	21180	18027	19288
CALY	0	0	0	0	1	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMK1	3	5	5	5	10	2	7	3	10	16	12	10	10	11	23	23	21	36	33	15	20	16	12	15	19	7	13	21	52	29	38	49	38	47	45	24	17	38
CAMK1D	10	8	7	8	22	29	18	15	31	32	39	29	26	33	79	83	80	184	171	78	297	151	187	381	163	178	1613	87	112	301	300	385	490	471	414	224	126	470
CAMK1G	1	1	1	2	1	1	0	1	5	11	18	7	10	29	3	6	4	15	23	5	5	14	6	7	4	9	135	37	1	2	1	0	0	0	0	4	2	31
CAMK2A	2	0	0	3	6	5	0	3	5	7	6	17	34	34	4	9	5	8	29	3	7	4	1	2	2	0	40	30	0	11	14	9	9	12	10	2	4	21
CAMK2B	0	0	1	0	1	3	0	1	1	1	2	1	3	7	2	2	1	0	0	2	0	2	0	1	0	1	2	28	0	1	0	4	7	2	3	0	2	2
CAMK2D	544	617	644	818	359	174	476	107	619	750	906	520	731	714	917	785	779	803	482	380	337	416	363	342	392	304	264	289	283	162	480	209	163	267	236	351	300	450
CAMK2G	193	217	190	264	178	146	143	95	328	301	380	401	471	343	674	600	566	1029	744	547	506	673	507	535	688	590	312	458	620	619	627	554	625	651	641	801	573	673
CAMK2N1	39	28	13	17	89	73	112	71	168	181	127	366	171	183	66	72	84	62	39	34	49	59	20	32	18	27	0	45	198	13	4	6	40	4	19	13	20	39
CAMK2N2	1	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMK4	16	17	9	11	50	35	66	31	85	73	94	147	82	76	36	34	16	236	165	91	48	56	53	95	95	87	62	77	133	21	29	16	35	16	12	122	37	158
CAMKK1	17	11	11	11	6	4	17	5	23	17	19	17	16	18	97	75	77	121	85	68	50	28	25	53	27	38	63	142	102	40	42	40	67	63	35	131	87	127
CAMKK2	558	530	389	353	340	401	362	151	609	440	421	327	344	314	580	548	504	772	528	427	424	366	324	408	396	345	978	382	439	237	352	247	338	301	328	586	450	545
CAMKMT	51	73	63	96	140	128	54	31	176	186	163	149	118	129	188	187	167	311	160	190	137	136	132	147	157	151	76	84	93	70	104	77	127	120	123	132	122	162
CAMKV	3	7	0	6	66	90	277	27	78	41	84	36	23	26	3	0	0	1	3	1	5	1	3	0	0	0	0	7	0	1	1	0	3	3	6	1	4	1
CAMLG	475	444	317	458	471	566	1244	243	847	934	949	1132	809	1002	714	649	572	950	749	515	646	687	609	673	651	596	71	147	48	357	367	363	664	518	507	482	413	562
CAMP	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	42	54	35	85	19	41	0	0	0
CAMSAP1	326	333	287	331	343	381	500	187	510	574	456	586	579	430	509	430	381	882	420	363	253	320	231	337	316	236	303	542	415	215	158	210	212	248	210	406	386	410
CAMSAP2	237	269	182	265	316	262	581	151	930	720	671	1055	767	627	467	447	378	921	511	354	331	503	364	367	367	389	357	1942	1903	93	67	49	75	83	66	707	622	552
CAMSAP3	16	15	5	7	25	14	9	3	9	12	8	1	9	4	21	12	9	23	10	10	3	0	2	5	5	2	0	10	0	1	1	2	3	1	0	2	3	18
CAMTA1	1756	1365	967	1554	1144	1681	683	764	2128	2617	2489	2481	1689	2145	1702	1499	1414	1977	1395	1114	1241	1245	1040	1282	1157	1225	329	392	506	527	924	883	1149	957	1218	1068	977	1250
CAMTA2	45	47	56	40	33	58	15	28	52	45	46	64	98	36	198	188	160	338	257	147	85	120	81	68	121	97	566	539	1010	81	115	102	189	185	142	296	171	259
CAND1	1201	1448	1488	1746	1506	1071	2201	501	3709	3436	4265	4433	3839	3638	3344	2806	2649	5174	2998	3018	1878	2177	1828	2187	2339	2036	1843	1755	1564	1595	1996	1593	2080	2337	1995	2453	2394	2366
CAND2	18	21	5	13	16	13	24	7	27	26	19	43	51	36	40	26	29	31	51	29	27	25	17	16	29	10	32	60	73	22	14	27	15	13	26	21	11	23
CANT1	222	265	304	209	439	267	299	123	565	607	540	679	450	614	575	526	487	669	711	468	193	207	223	190	308	238	220	342	137	112	183	149	194	255	140	476	342	523
CANX	3786	4494	6881	6185	9662	4015	7327	2378	19963	17912	17462	27355	18069	16687	17422	15655	14604	25532	16331	14770	6794	10050	8198	7664	9749	9205	4334	5306	5830	9604	10796	8049	10786	10798	8804	14601	12509	12898
CAP1	8631	10250	8949	13216	10124	7258	6254	5507	20091	22730	18233	23171	24752	19646	20040	17829	16492	29423	16808	16679	10853	15470	11607	9233	12685	12566	2174	997	1961	29568	29079	25026	35527	30594	30057	23135	18401	16095
CAP2	1900	2336	2183	3791	831	477	406	349	1640	1820	2128	2194	2300	1840	938	886	799	1017	694	543	480	644	451	418	464	406	0	6	0	148	59	29	91	41	17	997	912	987
CAPG	2994	2728	1169	2049	1321	2099	528	1063	1822	2109	1998	1349	2125	1582	1069	1020	920	1240	1241	737	946	1278	899	979	1056	1119	177	10	44	5871	6720	6153	10389	8809	7538	2289	1515	2073
CAPN1	268	366	486	316	700	323	107	101	673	601	643	785	708	651	1283	1159	1072	1553	1450	916	270	387	360	251	479	397	477	200	222	539	759	859	963	1312	915	1419	803	1273
CAPN10	21	25	18	24	28	40	34	13	27	33	34	35	25	28	42	28	29	51	50	26	16	20	18	29	18	17	86	119	149	9	14	21	21	21	15	39	18	31
CAPN11	4	1	0	6	5	2	2	1	1	2	0	0	0	0	128	104	115	153	54	105	31	28	38	22	61	42	0	23	30	65	30	65	120	52	79	8	33	12
CAPN12	16	18	8	11	12	14	6	3	11	10	10	4	4	8	12	17	12	144	93	51	24	17	9	14	9	17	30	32	0	6	1	7	13	14	11	26	30	66
CAPN13	6	8	12	8	31	9	2	3	24	12	17	2	5	12	50	35	44	31	34	17	1	2	1	4	8	3	0	0	0	2	1	0	1	0	4	2	11	19
CAPN14	0	1	4	5	4	1	1	1	0	4	2	1	11	2	41	39	34	39	66	48	8	19	18	12	24	22	0	4	46	20	31	18	23	19	20	67	48	54
CAPN15	44	38	29	32	36	58	130	19	75	71	47	90	63	60	29	23	21	34	27	26	14	11	22	18	11	14	315	293	213	16	36	33	29	47	38	15	10	16
CAPN2	807	834	599	1110	618	481	878	377	898	1258	1151	2083	2376	1827	3034	2841	2570	5125	3365	2720	1430	2175	1559	1601	2100	1627	430	2094	1662	489	286	281	474	293	226	2848	2265	2369
CAPN3	2	4	3	5	3	2	0	3	2	1	2	0	0	2	12	8	12	22	23	10	6	11	4	9	11	7	0	7	3	13	25	12	8	20	12	13	9	10
CAPN5	166	137	126	157	64	101	117	79	174	169	164	204	290	276	275	231	210	327	412	175	128	139	135	91	96	139	79	462	87	17	16	33	48	40	55	232	128	332
CAPN6	15	12	21	15	65	7	12	3	71	87	84	31	43	47	9	8	6	11	3	8	2	4	7	0	0	2	0	8	0	0	0	0	0	0	0	6	5	11
CAPN7	152	180	223	217	226	83	201	48	385	300	374	515	329	349	617	523	456	705	441	409	263	362	318	311	361	347	541	324	263	253	284	232	303	352	284	527	495	528
CAPN8	2	1	1	1	2	1	0	0	3	2	0	0	2	0	23	34	34	49	31	22	38	34	20	30	33	25	1	36	12	0	5	0	1	4	0	18	25	19
CAPN9	13	18	13	16	8	2	9	1	10	13	7	9	19	17	35	32	33	59	31	12	10	40	39	22	47	28	0	2	0	0	1	1	2	0	1	7	12	10
CAPNS1	2435	2671	783	1362	685	1188	1526	639	1037	1171	953	1268	1263	1073	1221	1164	1055	1996	1409	904	976	1098	819	902	998	801	5071	5008	6380	770	856	763	922	950	1054	1291	902	1214
CAPNS2	2	1	0	0	0	0	1	0	4	2	0	0	3	1	6	6	7	5	4	9	3	1	2	5	2	0	51	0	0	21	14	14	29	28	21	3	6	10
CAPRIN1	1694	2107	1814	1932	2553	1583	3282	944	5010	4617	4332	6153	4692	4145	4120	3856	3428	6233	4140	3490	2093	2778	2364	2735	3159	2475	3277	3345	3374	1230	1889	1621	1809	2371	2077	3064	2514	3099
CAPRIN2	350	414	282	366	271	186	297	79	718	645	678	464	426	566	458	380	365	565	356	311	260	391	272	268	307	374	310	331	280	139	107	105	172	163	137	252	186	354
CAPS	9	6	9	9	6	5	2	3	13	10	5	13	14	9	43	46	36	72	88	28	26	32	37	28	42	46	1	38	66	23	26	19	32	47	31	65	35	96
CAPS2	14	10	12	12	17	26	10	6	77	69	116	62	90	99	47	40	48	92	45	29	68	54	51	53	62	37	0	0	0	32	32	39	26	30	29	46	39	40
CAPSL	3	2	1	0	1	0	1	0	0	2	2	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CAPZA1	5668	7154	7649	10342	9717	5151	77840	3878	30534	25637	28332	40079	33800	23094	16503	14384	13389	20870	12758	12079	17761	21436	16452	16419	18595	17390	1338	592	563	26934	33489	24939	36902	30952	31869	10368	9967	9781
CAPZA2	2349	2661	3186	4701	4394	1976	1547	1582	9625	8930	10264	13378	10431	8734	8644	7608	7306	10143	5938	5656	8363	9479	8037	8756	8475	8553	539	302	284	9676	13731	11762	13873	12948	15039	6163	5844	6392
CAPZA3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPZB	3424	3356	1961	2847	2859	3222	926	1741	4617	4931	4198	5360	4944	4234	5890	5404	4981	8919	5820	4601	4832	5720	4094	4396	5885	4829	1397	711	935	3759	4768	4202	5541	4991	4965	5011	3839	4483
CARD10	28	25	7	8	26	32	20	12	18	10	9	11	11	14	155	101	104	167	205	64	81	45	63	91	77	98	0	296	165	2	1	0	6	0	5	190	85	205
CARD11	12	15	10	8	27	21	17	4	21	5	11	11	6	9	10	9	9	3	17	4	1	0	1	0	2	3	162	1	29	11	36	20	15	35	21	1	1	6
CARD14	3	3	3	3	3	3	3	1	6	7	5	5	5	6	14	4	7	12	27	10	28	11	7	9	13	33	65	34	15	5	6	9	1	11	3	16	7	21
CARD18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CARD6	2	5	3	5	5	2	1	2	1	1	8	3	13	5	225	205	193	251	136	120	58	116	84	84	127	103	122	358	305	533	513	413	551	485	394	182	158	123
CARD8	322	275	298	382	201	202	236	121	579	558	456	956	777	600	2954	2672	2567	6045	3402	3019	2297	3422	3140	2795	2985	3452	921	2638	1982	2162	2722	2567	3129	3011	3081	6626	4981	5476
CARD9	0	2	1	1	4	5	0	2	5	2	4	3	2	1	5	10	2	2	7	6	4	3	2	0	0	3	82	11	63	9	15	25	38	20	37	0	0	0
CARF	28	39	53	90	41	16	15	12	75	55	78	64	68	76	172	167	156	190	159	96	133	202	147	171	204	188	108	240	254	157	220	149	209	210	173	129	90	130
CARHSP1	1657	1604	1086	1245	1042	998	470	419	1118	1227	1090	1014	1245	1099	1800	1613	1526	1488	1587	1152	848	1163	887	436	721	735	134	233	224	200	590	603	625	455	966	1409	922	1160
CARM1	43	61	35	35	83	106	121	38	98	83	67	98	90	59	51	38	37	85	75	41	35	55	25	43	56	38	350	670	268	7	22	15	19	30	26	59	31	78
CARNS1	2	1	3	4	1	1	0	0	9	3	1	3	0	1	2	3	2	5	4	1	2	5	0	1	4	1	18	28	260	15	8	4	20	7	5	0	0	8
CARS2	309	232	106	121	285	753	248	203	428	347	396	298	204	242	195	167	164	318	266	180	176	177	100	179	180	148	397	286	213	128	170	120	141	164	163	207	182	218
CARTPT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	72	70	66	103	54	38	927	1521	1269	931	996	1669	0	29	0	75	70	44	14	27	14	1420	1141	4670
CASC3	709	759	704	969	1104	694	1831	404	3335	3057	2552	2931	2721	2700	3679	3257	2986	4371	3515	2115	2345	2722	2143	2332	2599	2403	1455	1922	2503	1059	1169	1137	1550	1516	1400	2627	1807	2506
CASD1	414	541	430	600	252	181	368	85	597	408	568	659	501	417	531	458	418	819	429	350	485	544	476	641	543	481	195	287	167	143	165	206	306	241	209	497	390	440
CASK	422	608	379	648	293	278	581	151	695	865	765	764	953	903	595	496	492	968	638	431	425	531	392	450	588	461	137	799	880	161	135	148	245	153	145	609	456	524
CASKIN1	2	0	0	0	0	1	1	1	1	0	0	1	2	0	2	1	4	2	1	0	0	0	0	0	1	2	0	0	14	0	0	2	0	0	1	0	0	1
